data2:694:446
data2:0:117:1.0
data2:0:130:1.0
data2:0:134:1.0
data2:0:149:1.0
data2:0:255:1.0
data2:0:266:1.0
data2:0:336:1.0
data2:0:413:1.0
data2:0:590:1.0
data2:0:646:1.0
data2:1:189:1.0
data2:1:255:1.0
data2:1:278:1.0
data2:1:338:1.0
data2:1:524:1.0
data2:1:596:1.0
data2:1:599:1.0
data2:2:134:1.0
data2:2:255:1.0
data2:2:258:1.0
data2:2:598:1.0
data2:2:643:1.0
data2:2:672:1.0
data2:3:134:2.0
data2:3:136:1.0
data2:3:336:1.0
data2:3:410:1.0
data2:3:625:2.0
data2:3:664:1.0
data2:4:9:1.0
data2:4:134:1.0
data2:4:208:1.0
data2:4:264:1.0
data2:4:336:1.0
data2:4:349:1.0
data2:4:491:1.0
data2:5:101:1.0
data2:5:110:1.0
data2:5:134:2.0
data2:5:226:1.0
data2:5:300:1.0
data2:5:602:1.0
data2:6:76:1.0
data2:6:141:1.0
data2:6:173:1.0
data2:6:275:1.0
data2:6:387:1.0
data2:6:444:1.0
data2:6:516:1.0
data2:6:637:1.0
data2:6:646:1.0
data2:7:101:1.0
data2:7:134:1.0
data2:7:416:1.0
data2:7:443:1.0
data2:7:507:1.0
data2:7:535:1.0
data2:7:590:1.0
data2:7:646:1.0
data2:8:22:1.0
data2:8:444:1.0
data2:8:518:1.0
data2:8:536:1.0
data2:8:577:1.0
data2:8:599:1.0
data2:8:607:1.0
data2:8:635:1.0
data2:8:664:1.0
data2:9:34:1.0
data2:9:310:1.0
data2:9:336:1.0
data2:9:372:1.0
data2:9:488:1.0
data2:9:628:1.0
data2:10:0:2.0
data2:10:52:1.0
data2:10:81:1.0
data2:10:134:2.0
data2:10:164:1.0
data2:10:214:1.0
data2:10:226:1.0
data2:10:237:1.0
data2:10:275:1.0
data2:10:313:1.0
data2:10:391:1.0
data2:10:444:2.0
data2:10:646:1.0
data2:11:0:1.0
data2:11:15:1.0
data2:11:27:1.0
data2:11:90:2.0
data2:11:93:1.0
data2:11:98:1.0
data2:11:142:1.0
data2:11:167:6.0
data2:11:204:1.0
data2:11:238:1.0
data2:11:275:1.0
data2:11:280:1.0
data2:11:282:1.0
data2:11:283:1.0
data2:11:330:1.0
data2:11:426:1.0
data2:11:463:1.0
data2:11:479:1.0
data2:11:497:1.0
data2:11:513:1.0
data2:11:514:2.0
data2:11:637:1.0
data2:11:661:1.0
data2:12:9:1.0
data2:12:12:1.0
data2:12:130:1.0
data2:12:134:4.0
data2:12:145:1.0
data2:12:162:1.0
data2:12:167:2.0
data2:12:202:1.0
data2:12:239:1.0
data2:12:242:1.0
data2:12:283:1.0
data2:12:387:1.0
data2:12:433:1.0
data2:12:434:1.0
data2:12:475:1.0
data2:12:492:1.0
data2:12:637:1.0
data2:13:134:1.0
data2:13:346:1.0
data2:13:400:1.0
data2:13:444:1.0
data2:13:643:1.0
data2:13:650:1.0
data2:14:162:1.0
data2:14:192:1.0
data2:14:226:1.0
data2:14:264:1.0
data2:14:275:1.0
data2:14:336:1.0
data2:14:488:1.0
data2:15:40:1.0
data2:15:115:2.0
data2:15:196:1.0
data2:15:221:1.0
data2:15:253:1.0
data2:15:264:1.0
data2:15:524:1.0
data2:15:525:1.0
data2:15:538:1.0
data2:15:548:1.0
data2:16:3:1.0
data2:16:83:1.0
data2:16:164:2.0
data2:16:167:1.0
data2:16:275:1.0
data2:16:387:2.0
data2:16:488:1.0
data2:16:637:1.0
data2:16:646:1.0
data2:17:117:1.0
data2:17:211:1.0
data2:17:507:1.0
data2:17:582:1.0
data2:17:643:1.0
data2:17:690:1.0
data2:18:134:1.0
data2:18:451:1.0
data2:18:503:1.0
data2:18:525:1.0
data2:18:534:1.0
data2:18:590:1.0
data2:19:63:1.0
data2:19:123:1.0
data2:19:264:1.0
data2:19:410:2.0
data2:19:618:1.0
data2:19:643:1.0
data2:19:646:1.0
data2:19:692:1.0
data2:20:10:1.0
data2:20:213:1.0
data2:20:368:1.0
data2:20:390:2.0
data2:20:444:1.0
data2:20:446:1.0
data2:20:520:1.0
data2:21:167:1.0
data2:21:264:1.0
data2:21:327:2.0
data2:21:609:1.0
data2:21:646:1.0
data2:21:668:1.0
data2:22:58:1.0
data2:22:88:1.0
data2:22:115:2.0
data2:22:130:1.0
data2:22:264:2.0
data2:22:266:1.0
data2:22:292:1.0
data2:22:300:1.0
data2:22:336:1.0
data2:22:483:1.0
data2:22:550:1.0
data2:23:104:1.0
data2:23:115:1.0
data2:23:183:1.0
data2:23:253:1.0
data2:23:261:1.0
data2:23:512:1.0
data2:24:12:1.0
data2:24:56:1.0
data2:24:115:1.0
data2:24:410:1.0
data2:24:429:1.0
data2:24:482:2.0
data2:24:525:1.0
data2:24:662:1.0
data2:25:110:1.0
data2:25:422:1.0
data2:25:444:1.0
data2:25:507:1.0
data2:25:527:1.0
data2:25:546:1.0
data2:25:590:1.0
data2:25:601:1.0
data2:25:692:1.0
data2:26:65:1.0
data2:26:222:1.0
data2:26:253:1.0
data2:26:416:1.0
data2:26:503:1.0
data2:26:576:1.0
data2:26:621:1.0
data2:26:664:1.0
data2:27:33:1.0
data2:27:233:1.0
data2:27:293:1.0
data2:27:300:1.0
data2:27:411:1.0
data2:27:444:2.0
data2:27:662:1.0
data2:28:30:1.0
data2:28:80:2.0
data2:28:105:1.0
data2:28:109:1.0
data2:28:115:3.0
data2:28:193:1.0
data2:28:626:2.0
data2:28:628:1.0
data2:29:40:1.0
data2:29:61:1.0
data2:29:63:1.0
data2:29:125:1.0
data2:29:134:1.0
data2:29:212:1.0
data2:29:251:1.0
data2:29:444:1.0
data2:29:536:1.0
data2:29:618:1.0
data2:29:643:1.0
data2:30:80:1.0
data2:30:134:4.0
data2:30:356:1.0
data2:30:425:1.0
data2:30:562:1.0
data2:30:660:1.0
data2:31:36:1.0
data2:31:110:1.0
data2:31:371:1.0
data2:31:418:1.0
data2:31:422:1.0
data2:31:435:1.0
data2:31:472:1.0
data2:31:664:1.0
data2:32:35:1.0
data2:32:156:1.0
data2:32:182:1.0
data2:32:210:1.0
data2:32:226:1.0
data2:32:266:1.0
data2:32:278:1.0
data2:32:336:1.0
data2:32:412:2.0
data2:32:535:1.0
data2:32:585:1.0
data2:33:356:3.0
data2:33:410:1.0
data2:33:510:2.0
data2:34:55:2.0
data2:34:369:1.0
data2:34:376:1.0
data2:34:500:3.0
data2:34:503:2.0
data2:34:598:1.0
data2:35:63:1.0
data2:35:108:1.0
data2:35:134:1.0
data2:35:144:1.0
data2:35:273:1.0
data2:35:300:1.0
data2:35:326:1.0
data2:35:553:1.0
data2:35:590:1.0
data2:36:40:1.0
data2:36:118:1.0
data2:36:134:2.0
data2:36:255:1.0
data2:36:646:1.0
data2:37:205:1.0
data2:37:233:1.0
data2:37:300:1.0
data2:37:339:1.0
data2:37:488:1.0
data2:37:546:1.0
data2:37:607:1.0
data2:38:33:1.0
data2:38:154:1.0
data2:38:300:1.0
data2:38:350:1.0
data2:38:491:1.0
data2:38:501:1.0
data2:38:613:1.0
data2:38:667:1.0
data2:39:115:1.0
data2:39:297:1.0
data2:39:410:1.0
data2:39:416:3.0
data2:39:500:1.0
data2:39:504:1.0
data2:39:575:1.0
data2:40:118:1.0
data2:40:134:1.0
data2:40:174:1.0
data2:40:264:1.0
data2:40:266:1.0
data2:40:275:1.0
data2:40:278:1.0
data2:40:349:1.0
data2:40:527:1.0
data2:40:646:1.0
data2:41:32:1.0
data2:41:212:1.0
data2:41:255:1.0
data2:41:524:1.0
data2:41:598:1.0
data2:41:610:2.0
data2:42:313:1.0
data2:42:336:1.0
data2:42:402:1.0
data2:42:544:1.0
data2:42:545:1.0
data2:42:585:1.0
data2:43:9:1.0
data2:43:82:1.0
data2:43:117:1.0
data2:43:264:1.0
data2:43:336:1.0
data2:43:372:1.0
data2:43:410:1.0
data2:43:646:1.0
data2:43:647:1.0
data2:44:40:1.0
data2:44:63:1.0
data2:44:74:1.0
data2:44:80:4.0
data2:44:199:1.0
data2:44:320:1.0
data2:44:532:1.0
data2:44:573:1.0
data2:44:675:1.0
data2:44:683:1.0
data2:45:72:1.0
data2:45:111:1.0
data2:45:217:1.0
data2:45:254:1.0
data2:45:306:1.0
data2:45:353:1.0
data2:45:359:1.0
data2:45:503:1.0
data2:45:519:1.0
data2:45:546:1.0
data2:45:590:1.0
data2:46:65:1.0
data2:46:110:1.0
data2:46:270:1.0
data2:46:278:1.0
data2:46:412:1.0
data2:46:507:1.0
data2:46:552:1.0
data2:47:134:1.0
data2:47:212:1.0
data2:47:300:1.0
data2:47:341:1.0
data2:47:346:1.0
data2:47:502:1.0
data2:48:12:1.0
data2:48:134:1.0
data2:48:379:1.0
data2:48:444:3.0
data2:49:65:1.0
data2:49:66:1.0
data2:49:110:1.0
data2:49:151:1.0
data2:49:218:1.0
data2:49:300:1.0
data2:49:461:1.0
data2:49:503:1.0
data2:49:519:1.0
data2:49:520:1.0
data2:49:554:1.0
data2:49:572:1.0
data2:49:608:1.0
data2:49:616:1.0
data2:50:115:1.0
data2:50:358:1.0
data2:50:373:1.0
data2:50:451:1.0
data2:50:645:1.0
data2:50:658:1.0
data2:51:271:2.0
data2:51:342:1.0
data2:51:444:1.0
data2:51:510:1.0
data2:51:550:1.0
data2:51:596:1.0
data2:51:610:1.0
data2:52:40:1.0
data2:52:134:1.0
data2:52:253:1.0
data2:52:491:1.0
data2:52:503:1.0
data2:52:507:1.0
data2:52:509:1.0
data2:53:156:2.0
data2:53:228:1.0
data2:53:565:1.0
data2:53:584:1.0
data2:53:602:1.0
data2:53:678:1.0
data2:54:24:2.0
data2:54:226:1.0
data2:54:300:1.0
data2:54:409:1.0
data2:54:615:1.0
data2:55:30:1.0
data2:55:80:2.0
data2:55:105:1.0
data2:55:109:1.0
data2:55:115:3.0
data2:55:193:1.0
data2:55:626:2.0
data2:55:628:1.0
data2:56:16:2.0
data2:56:182:1.0
data2:56:226:1.0
data2:56:336:1.0
data2:56:356:1.0
data2:56:608:1.0
data2:57:111:1.0
data2:57:313:1.0
data2:57:456:1.0
data2:57:503:1.0
data2:57:570:1.0
data2:57:683:1.0
data2:58:130:1.0
data2:58:261:1.0
data2:58:264:1.0
data2:58:520:1.0
data2:58:571:1.0
data2:58:588:1.0
data2:58:646:1.0
data2:58:657:1.0
data2:58:669:1.0
data2:59:63:1.0
data2:59:111:1.0
data2:59:260:1.0
data2:59:297:1.0
data2:59:597:1.0
data2:59:663:1.0
data2:60:131:1.0
data2:60:134:1.0
data2:60:226:1.0
data2:60:248:1.0
data2:60:451:1.0
data2:60:484:1.0
data2:60:507:2.0
data2:60:599:1.0
data2:60:643:1.0
data2:60:646:1.0
data2:60:664:1.0
data2:60:692:1.0
data2:61:9:2.0
data2:61:134:1.0
data2:61:194:1.0
data2:61:336:1.0
data2:61:491:1.0
data2:61:500:1.0
data2:62:134:2.0
data2:62:205:1.0
data2:62:255:1.0
data2:62:264:1.0
data2:62:322:1.0
data2:62:323:1.0
data2:62:367:1.0
data2:62:412:1.0
data2:62:488:1.0
data2:62:587:1.0
data2:62:646:1.0
data2:63:40:1.0
data2:63:111:1.0
data2:63:134:1.0
data2:63:233:1.0
data2:63:346:1.0
data2:63:362:1.0
data2:63:410:1.0
data2:63:420:1.0
data2:64:226:1.0
data2:64:336:1.0
data2:64:372:1.0
data2:64:419:1.0
data2:64:447:1.0
data2:64:657:1.0
data2:64:660:1.0
data2:65:38:1.0
data2:65:264:1.0
data2:65:266:1.0
data2:65:275:1.0
data2:65:336:1.0
data2:65:372:1.0
data2:65:451:1.0
data2:65:503:1.0
data2:65:590:1.0
data2:65:647:2.0
data2:66:0:1.0
data2:66:95:1.0
data2:66:111:1.0
data2:66:134:1.0
data2:66:187:1.0
data2:66:264:2.0
data2:66:266:1.0
data2:66:275:1.0
data2:66:300:1.0
data2:66:336:1.0
data2:66:507:1.0
data2:66:646:1.0
data2:66:657:1.0
data2:66:658:1.0
data2:67:117:1.0
data2:67:134:1.0
data2:67:264:1.0
data2:67:510:1.0
data2:67:535:1.0
data2:67:646:1.0
data2:68:39:1.0
data2:68:80:1.0
data2:68:213:1.0
data2:68:224:1.0
data2:68:271:1.0
data2:68:300:1.0
data2:68:410:1.0
data2:68:602:1.0
data2:69:19:1.0
data2:69:117:1.0
data2:69:278:1.0
data2:69:359:1.0
data2:69:514:1.0
data2:69:546:1.0
data2:69:563:1.0
data2:70:124:2.0
data2:70:224:1.0
data2:70:257:2.0
data2:70:299:1.0
data2:70:300:1.0
data2:70:316:1.0
data2:70:532:2.0
data2:70:586:1.0
data2:71:130:1.0
data2:71:191:1.0
data2:71:266:1.0
data2:71:336:1.0
data2:71:416:1.0
data2:71:520:1.0
data2:71:527:1.0
data2:72:65:1.0
data2:72:80:1.0
data2:72:104:1.0
data2:72:129:1.0
data2:72:134:5.0
data2:72:380:1.0
data2:72:493:1.0
data2:72:647:2.0
data2:72:683:1.0
data2:73:50:1.0
data2:73:62:1.0
data2:73:104:1.0
data2:73:115:1.0
data2:73:117:1.0
data2:73:134:1.0
data2:73:313:1.0
data2:73:506:1.0
data2:73:515:1.0
data2:74:104:1.0
data2:74:134:1.0
data2:74:444:1.0
data2:74:451:1.0
data2:74:510:1.0
data2:74:546:2.0
data2:74:689:2.0
data2:75:134:1.0
data2:75:217:1.0
data2:75:270:1.0
data2:75:306:1.0
data2:75:408:1.0
data2:75:506:1.0
data2:75:510:1.0
data2:75:628:1.0
data2:75:651:1.0
data2:76:34:1.0
data2:76:193:1.0
data2:76:218:1.0
data2:76:531:1.0
data2:76:599:1.0
data2:76:638:1.0
data2:77:226:1.0
data2:77:297:1.0
data2:77:336:1.0
data2:77:491:1.0
data2:77:500:1.0
data2:77:570:1.0
data2:78:219:1.0
data2:78:264:2.0
data2:78:266:1.0
data2:78:275:1.0
data2:78:410:1.0
data2:78:456:1.0
data2:78:516:3.0
data2:78:633:1.0
data2:79:306:1.0
data2:79:329:1.0
data2:79:481:1.0
data2:79:532:1.0
data2:79:599:1.0
data2:79:641:1.0
data2:79:646:1.0
data2:80:56:1.0
data2:80:129:2.0
data2:80:134:1.0
data2:80:148:1.0
data2:80:233:1.0
data2:80:456:1.0
data2:80:486:1.0
data2:81:33:1.0
data2:81:134:1.0
data2:81:218:1.0
data2:81:264:1.0
data2:81:336:1.0
data2:81:507:1.0
data2:81:646:1.0
data2:82:114:1.0
data2:82:115:1.0
data2:82:134:1.0
data2:82:510:1.0
data2:82:537:1.0
data2:82:625:1.0
data2:82:643:1.0
data2:82:649:1.0
data2:83:108:1.0
data2:83:134:1.0
data2:83:264:2.0
data2:83:486:1.0
data2:83:646:1.0
data2:84:16:1.0
data2:84:117:1.0
data2:84:134:1.0
data2:84:226:2.0
data2:84:336:1.0
data2:85:80:1.0
data2:85:115:2.0
data2:85:193:1.0
data2:85:359:1.0
data2:85:507:2.0
data2:85:549:1.0
data2:85:690:1.0
data2:86:115:1.0
data2:86:134:1.0
data2:86:264:1.0
data2:86:336:1.0
data2:86:349:1.0
data2:86:372:1.0
data2:86:374:1.0
data2:87:117:1.0
data2:87:134:1.0
data2:87:255:1.0
data2:87:266:1.0
data2:87:300:2.0
data2:87:495:1.0
data2:88:0:1.0
data2:88:16:2.0
data2:88:134:2.0
data2:88:164:1.0
data2:88:187:1.0
data2:88:255:1.0
data2:88:456:1.0
data2:88:527:1.0
data2:88:571:1.0
data2:88:646:1.0
data2:89:40:1.0
data2:89:88:1.0
data2:89:134:1.0
data2:89:264:1.0
data2:89:281:1.0
data2:89:336:1.0
data2:89:372:1.0
data2:89:477:1.0
data2:89:527:1.0
data2:89:651:1.0
data2:90:53:1.0
data2:90:115:1.0
data2:90:336:1.0
data2:90:345:1.0
data2:90:377:1.0
data2:90:416:1.0
data2:90:591:1.0
data2:91:45:1.0
data2:91:117:1.0
data2:91:300:1.0
data2:91:307:1.0
data2:91:348:1.0
data2:91:410:1.0
data2:91:416:1.0
data2:91:546:1.0
data2:92:33:1.0
data2:92:117:2.0
data2:92:134:1.0
data2:92:645:1.0
data2:92:667:1.0
data2:93:218:1.0
data2:93:264:1.0
data2:93:275:1.0
data2:93:300:1.0
data2:93:523:1.0
data2:93:530:1.0
data2:93:692:1.0
data2:94:33:1.0
data2:94:115:1.0
data2:94:416:2.0
data2:94:615:1.0
data2:94:646:1.0
data2:95:156:1.0
data2:95:175:2.0
data2:95:520:1.0
data2:95:582:1.0
data2:95:643:1.0
data2:95:692:1.0
data2:96:101:1.0
data2:96:117:1.0
data2:96:130:2.0
data2:96:149:1.0
data2:96:194:1.0
data2:96:264:1.0
data2:96:326:1.0
data2:96:509:1.0
data2:96:545:1.0
data2:96:646:1.0
data2:96:672:1.0
data2:97:111:1.0
data2:97:198:1.0
data2:97:336:1.0
data2:97:532:1.0
data2:97:551:1.0
data2:97:574:1.0
data2:97:615:1.0
data2:98:72:2.0
data2:98:134:2.0
data2:98:184:1.0
data2:98:211:1.0
data2:98:300:1.0
data2:98:493:2.0
data2:98:550:1.0
data2:98:596:1.0
data2:98:661:1.0
data2:99:30:1.0
data2:99:80:2.0
data2:99:105:1.0
data2:99:109:1.0
data2:99:115:3.0
data2:99:193:1.0
data2:99:626:2.0
data2:99:628:1.0
data2:100:30:1.0
data2:100:80:2.0
data2:100:105:1.0
data2:100:109:1.0
data2:100:115:3.0
data2:100:193:1.0
data2:100:626:2.0
data2:100:628:1.0
data2:101:182:1.0
data2:101:226:1.0
data2:101:264:1.0
data2:101:336:1.0
data2:101:416:1.0
data2:101:646:1.0
data2:102:77:1.0
data2:102:132:1.0
data2:102:211:1.0
data2:102:440:1.0
data2:102:528:1.0
data2:102:546:1.0
data2:102:663:1.0
data2:102:692:1.0
data2:103:187:1.0
data2:103:264:1.0
data2:103:336:1.0
data2:103:438:1.0
data2:103:488:1.0
data2:103:622:1.0
data2:103:646:1.0
data2:104:29:1.0
data2:104:110:1.0
data2:104:134:1.0
data2:104:300:1.0
data2:104:339:1.0
data2:104:346:1.0
data2:104:420:1.0
data2:104:507:1.0
data2:105:149:1.0
data2:105:226:1.0
data2:105:264:1.0
data2:105:310:1.0
data2:105:336:1.0
data2:105:522:1.0
data2:105:570:1.0
data2:106:31:1.0
data2:106:134:2.0
data2:106:149:1.0
data2:106:226:1.0
data2:106:246:2.0
data2:106:264:1.0
data2:106:336:2.0
data2:106:372:1.0
data2:106:419:1.0
data2:106:444:1.0
data2:106:447:1.0
data2:106:545:1.0
data2:106:616:1.0
data2:106:628:1.0
data2:106:657:1.0
data2:106:660:1.0
data2:107:9:1.0
data2:107:127:1.0
data2:107:134:1.0
data2:107:178:1.0
data2:107:331:1.0
data2:107:688:1.0
data2:108:101:1.0
data2:108:211:1.0
data2:108:226:1.0
data2:108:228:1.0
data2:108:267:1.0
data2:108:281:1.0
data2:108:347:1.0
data2:108:372:1.0
data2:108:413:1.0
data2:108:503:1.0
data2:108:507:2.0
data2:108:535:1.0
data2:108:588:1.0
data2:108:602:1.0
data2:109:115:1.0
data2:109:271:1.0
data2:109:516:1.0
data2:109:612:2.0
data2:109:648:1.0
data2:110:25:1.0
data2:110:134:1.0
data2:110:264:1.0
data2:110:275:1.0
data2:110:530:1.0
data2:110:635:1.0
data2:111:115:1.0
data2:111:277:1.0
data2:111:336:1.0
data2:111:456:1.0
data2:111:585:1.0
data2:111:594:1.0
data2:111:599:1.0
data2:111:683:1.0
data2:112:7:1.0
data2:112:116:1.0
data2:112:172:1.0
data2:112:255:1.0
data2:112:264:1.0
data2:112:266:1.0
data2:112:336:1.0
data2:112:374:1.0
data2:112:510:1.0
data2:112:599:1.0
data2:112:643:1.0
data2:112:646:1.0
data2:112:693:1.0
data2:113:134:1.0
data2:113:192:1.0
data2:113:240:1.0
data2:113:307:1.0
data2:113:443:1.0
data2:113:503:1.0
data2:113:546:1.0
data2:113:563:1.0
data2:114:13:1.0
data2:114:117:1.0
data2:114:134:1.0
data2:114:275:1.0
data2:114:444:1.0
data2:114:646:1.0
data2:115:30:1.0
data2:115:80:2.0
data2:115:105:1.0
data2:115:109:1.0
data2:115:115:3.0
data2:115:193:1.0
data2:115:626:2.0
data2:115:628:1.0
data2:116:115:1.0
data2:116:134:1.0
data2:116:217:1.0
data2:116:226:1.0
data2:116:457:2.0
data2:117:40:1.0
data2:117:117:1.0
data2:117:134:1.0
data2:117:275:1.0
data2:117:336:1.0
data2:117:372:1.0
data2:117:646:1.0
data2:117:651:1.0
data2:118:115:1.0
data2:118:134:1.0
data2:118:264:1.0
data2:118:336:1.0
data2:118:349:1.0
data2:118:372:1.0
data2:118:374:1.0
data2:119:10:1.0
data2:119:111:1.0
data2:119:134:2.0
data2:119:226:1.0
data2:119:326:1.0
data2:119:410:1.0
data2:119:536:1.0
data2:119:607:1.0
data2:119:690:1.0
data2:120:33:1.0
data2:120:175:1.0
data2:120:264:1.0
data2:120:313:1.0
data2:120:410:2.0
data2:121:14:1.0
data2:121:264:1.0
data2:121:357:1.0
data2:121:375:1.0
data2:121:449:1.0
data2:121:488:1.0
data2:121:503:1.0
data2:121:646:1.0
data2:122:115:1.0
data2:122:134:1.0
data2:122:198:1.0
data2:122:211:1.0
data2:122:307:1.0
data2:122:532:1.0
data2:122:546:1.0
data2:122:616:1.0
data2:122:628:2.0
data2:123:9:3.0
data2:123:175:2.0
data2:123:241:1.0
data2:123:267:1.0
data2:123:338:1.0
data2:123:420:1.0
data2:123:507:1.0
data2:123:589:1.0
data2:123:607:1.0
data2:123:635:1.0
data2:123:643:1.0
data2:123:664:1.0
data2:124:30:1.0
data2:124:80:2.0
data2:124:105:1.0
data2:124:109:1.0
data2:124:115:3.0
data2:124:193:1.0
data2:124:626:2.0
data2:124:628:1.0
data2:125:155:1.0
data2:125:491:2.0
data2:125:493:1.0
data2:125:546:1.0
data2:125:553:1.0
data2:125:650:2.0
data2:126:162:1.0
data2:126:164:1.0
data2:126:167:1.0
data2:126:275:1.0
data2:126:637:1.0
data2:126:646:1.0
data2:127:226:1.0
data2:127:310:1.0
data2:127:334:1.0
data2:127:570:1.0
data2:127:595:1.0
data2:127:652:1.0
data2:128:63:1.0
data2:128:104:1.0
data2:128:169:1.0
data2:128:193:1.0
data2:128:270:1.0
data2:128:316:2.0
data2:128:415:1.0
data2:128:600:1.0
data2:129:134:1.0
data2:129:366:1.0
data2:129:410:1.0
data2:129:488:1.0
data2:129:564:1.0
data2:129:598:1.0
data2:130:20:1.0
data2:130:27:1.0
data2:130:88:1.0
data2:130:134:1.0
data2:130:141:1.0
data2:130:166:1.0
data2:130:239:1.0
data2:130:382:1.0
data2:130:425:2.0
data2:130:479:1.0
